Visitors=3,Pages=10

N,D,Popular Page Rank
411,0.8,0.00631912
411,0.9,0.00604064
411,1,0.00631912
412,0.5,0.00576701
412,0.6,0.00682261
412,0.7,0.00604064
412,0.8,0.00604064
412,0.9,0.00576701
412,1,0.00657562
413,0.5,0.00657562
413,0.6,0.00729594
413,0.7,0.00604064
413,0.8,0.00576701
413,0.9,0.00576701
413,1,0.00657562
414,0.5,0.00604064
414,0.6,0.00657562
414,0.7,0.00706215
414,0.8,0.00682261
414,0.9,0.00604064
414,1,0.00604064
415,0.5,0.00631912
415,0.6,0.00604064
415,0.7,0.00604064
415,0.8,0.00657562
415,0.9,0.00631912
415,1,0.00604064
416,0.5,0.00657562
416,0.6,0.00631912
416,0.7,0.00604064
416,0.8,0.00682261
416,0.9,0.00706215
416,1,0.00576701
417,0.5,0.00682261
417,0.6,0.00706215
417,0.7,0.00604064
417,0.8,0.00604064
417,0.9,0.00604064
417,1,0.00657562
418,0.5,0.00682261
418,0.6,0.00631912
418,0.7,0.00706215
418,0.8,0.00576701
418,0.9,0.00604064
418,1,0.00576701
419,0.5,0.00682261
419,0.6,0.00604064
419,0.7,0.00706215
419,0.8,0.00604064
419,0.9,0.00657562
419,1,0.00546448
420,0.5,0.00631912
420,0.6,0.00729594
420,0.7,0.00576701
420,0.8,0.00576701
420,0.9,0.00657562
420,1,0.00604064
421,0.5,0.00657562
421,0.6,0.00682261
421,0.7,0.00729594
421,0.8,0.00604064
421,0.9,0.00604064
421,1,0.00604064
422,0.5,0.00576701
422,0.6,0.00604064
422,0.7,0.00631912
422,0.8,0.00657562
422,0.9,0.00657562
422,1,0.00657562
423,0.5,0.00657562
423,0.6,0.00682261
423,0.7,0.00631912
423,0.8,0.00657562
423,0.9,0.00604064
423,1,0.00631912
424,0.5,0.00604064
424,0.6,0.00576701
424,0.7,0.00657562
424,0.8,0.00631912
424,0.9,0.00604064
424,1,0.00604064
425,0.5,0.00604064
425,0.6,0.00604064
425,0.7,0.00604064
425,0.8,0.00682261
425,0.9,0.00657562
425,1,0.00682261
426,0.5,0.00631912
426,0.6,0.00631912
426,0.7,0.00657562
426,0.8,0.00576701
426,0.9,0.00576701
426,1,0.00657562
427,0.5,0.00657562
427,0.6,0.00729594
427,0.7,0.00682261
427,0.8,0.00576701
427,0.9,0.00657562
427,1,0.00604064
428,0.5,0.00657562
428,0.6,0.00604064
428,0.7,0.00631912
428,0.8,0.00604064
428,0.9,0.00631912
428,1,0.00604064
429,0.5,0.00546448
429,0.6,0.00706215
429,0.7,0.00631912
429,0.8,0.00682261
429,0.9,0.00604064
429,1,0.00604064
430,0.5,0.00604064
430,0.6,0.00604064
430,0.7,0.00631912
430,0.8,0.00657562
430,0.9,0.00546448
430,1,0.00576701
431,0.5,0.00682261
431,0.6,0.00576701
431,0.7,0.00604064
431,0.8,0.00657562
431,0.9,0.00604064
431,1,0.00706215
432,0.5,0.00604064
432,0.6,0.00546448
432,0.7,0.00576701
432,0.8,0.00657562
432,0.9,0.00631912
432,1,0.00631912
433,0.5,0.00706215
433,0.6,0.00657562
433,0.7,0.00604064
433,0.8,0.00604064
433,0.9,0.00657562
433,1,0.00682261
434,0.5,0.00631912
434,0.6,0.00631912
434,0.7,0.00729594
434,0.8,0.00631912
434,0.9,0.00576701
434,1,0.00576701
435,0.5,0.00682261
435,0.6,0.00706215
435,0.7,0.00604064
435,0.8,0.00546448
435,0.9,0.00576701
435,1,0.00576701
436,0.5,0.00604064
436,0.6,0.00576701
436,0.7,0.00631912
436,0.8,0.00604064
436,0.9,0.00604064
436,1,0.00546448
437,0.5,0.00576701
437,0.6,0.00604064
437,0.7,0.00604064
437,0.8,0.00631912
437,0.9,0.00751547
437,1,0.00546448
438,0.5,0.00604064
438,0.6,0.00604064
438,0.7,0.00576701
438,0.8,0.00657562
438,0.9,0.00576701
438,1,0.00576701
439,0.5,0.00657562
439,0.6,0.00682261
439,0.7,0.00546448
439,0.8,0.00631912
439,0.9,0.00604064
439,1,0.00604064
440,0.5,0.00682261
440,0.6,0.00604064
440,0.7,0.00604064
440,0.8,0.00576701
440,0.9,0.00604064
440,1,0.00657562
441,0.5,0.00546448
441,0.6,0.00576701
441,0.7,0.00576701
441,0.8,0.00631912
441,0.9,0.00604064
441,1,0.00546448
442,0.5,0.00576701
442,0.6,0.00604064
442,0.7,0.00631912
442,0.8,0.00706215
442,0.9,0.00604064
442,1,0.00576701
443,0.5,0.00631912
443,0.6,0.00631912
443,0.7,0.00576701
443,0.8,0.00576701
443,0.9,0.00604064
443,1,0.00631912
444,0.5,0.00604064
444,0.6,0.00604064
444,0.7,0.00604064
444,0.8,0.00604064
444,0.9,0.00631912
444,1,0.00604064
445,0.5,0.00729594
445,0.6,0.00576701
445,0.7,0.00576701
445,0.8,0.00657562
445,0.9,0.00631912
445,1,0.00576701
446,0.5,0.00657562
446,0.6,0.00631912
446,0.7,0.00576701
446,0.8,0.00631912
446,0.9,0.00682261
446,1,0.00604064
447,0.5,0.00604064
447,0.6,0.00604064
447,0.7,0.00576701
447,0.8,0.00576701
447,0.9,0.00576701
447,1,0.00604064
448,0.5,0.00631912
448,0.6,0.00576701
448,0.7,0.00631912
448,0.8,0.00657562
448,0.9,0.00657562
448,1,0.00631912
449,0.5,0.00604064
449,0.6,0.00546448
449,0.7,0.00546448
449,0.8,0.00576701
449,0.9,0.00794647
449,1,0.00576701
450,0.5,0.00604064
450,0.6,0.00631912
450,0.7,0.00631912
450,0.8,0.00604064
450,0.9,0.00631912
450,1,0.00682261
451,0.5,0.00576701
451,0.6,0.00604064
451,0.7,0.00631912
451,0.8,0.00546448
451,0.9,0.00604064
451,1,0.00706215
452,0.5,0.00546448
452,0.6,0.00576701
452,0.7,0.00604064
452,0.8,0.00604064
452,0.9,0.00604064
452,1,0.00576701
453,0.5,0.00604064
453,0.6,0.00631912
453,0.7,0.00604064
453,0.8,0.00631912
453,0.9,0.00576701
453,1,0.00657562
454,0.5,0.00657562
454,0.6,0.00576701
454,0.7,0.00631912
454,0.8,0.00576701
454,0.9,0.00604064
454,1,0.00604064
455,0.5,0.00657562
455,0.6,0.00631912
455,0.7,0.00604064
455,0.8,0.00682261
455,0.9,0.00631912
455,1,0.00576701
456,0.5,0.00657562
456,0.6,0.00604064
456,0.7,0.00546448
456,0.8,0.00576701
456,0.9,0.00546448
456,1,0.00576701
457,0.5,0.00576701
457,0.6,0.00576701
457,0.7,0.00546448
457,0.8,0.00604064
457,0.9,0.00515796
457,1,0.00576701
458,0.5,0.00576701
458,0.6,0.00576701
458,0.7,0.00576701
458,0.8,0.00546448
458,0.9,0.00631912
458,1,0.00576701
459,0.5,0.00706215
459,0.6,0.00604064
459,0.7,0.00682261
459,0.8,0.00631912
459,0.9,0.00576701
459,1,0.00729594
460,0.5,0.00657562
460,0.6,0.00657562
460,0.7,0.00576701
460,0.8,0.00604064
460,0.9,0.00604064
460,1,0.00576701
461,0.5,0.00576701
461,0.6,0.00604064
461,0.7,0.00604064
461,0.8,0.00576701
461,0.9,0.00657562
461,1,0.00631912
462,0.5,0.00604064
462,0.6,0.00604064
462,0.7,0.00631912
462,0.8,0.00604064
462,0.9,0.00631912
462,1,0.00546448
463,0.5,0.00546448
463,0.6,0.00515796
463,0.7,0.00604064
463,0.8,0.00576701
463,0.9,0.00631912
463,1,0.00604064
464,0.5,0.00576701
464,0.6,0.00682261
464,0.7,0.00576701
464,0.8,0.00604064
464,0.9,0.00515796
464,1,0.00657562
465,0.5,0.00604064
465,0.6,0.00631912
465,0.7,0.00604064
465,0.8,0.00657562
465,0.9,0.00604064
465,1,0.00604064
466,0.5,0.00631912
466,0.6,0.00657562
466,0.7,0.00576701
466,0.8,0.00604064
466,0.9,0.00631912
466,1,0.00682261
467,0.5,0.00604064
467,0.6,0.00546448
467,0.7,0.00657562
467,0.8,0.00604064
467,0.9,0.00576701
467,1,0.00604064
468,0.5,0.00657562
468,0.6,0.00682261
468,0.7,0.00631912
468,0.8,0.00604064
468,0.9,0.00576701
468,1,0.00604064
469,0.5,0.00604064
469,0.6,0.00515796
469,0.7,0.00576701
469,0.8,0.00604064
469,0.9,0.00657562
469,1,0.00631912
470,0.5,0.00631912
470,0.6,0.00682261
470,0.7,0.00657562
470,0.8,0.00657562
470,0.9,0.00604064
470,1,0.00576701
471,0.5,0.00546448
471,0.6,0.00576701
471,0.7,0.00657562
471,0.8,0.00604064
471,0.9,0.00576701
471,1,0.00657562
472,0.5,0.00604064
472,0.6,0.00546448
472,0.7,0.00604064
472,0.8,0.00604064
472,0.9,0.00576701
472,1,0.00604064
473,0.5,0.00657562
473,0.6,0.00576701
473,0.7,0.00546448
473,0.8,0.00604064
473,0.9,0.00515796
473,1,0.00576701
474,0.5,0.00604064
474,0.6,0.00657562
474,0.7,0.00657562
474,0.8,0.00576701
474,0.9,0.00546448
474,1,0.00515796
475,0.5,0.00631912
475,0.6,0.00546448
475,0.7,0.00631912
475,0.8,0.00546448
475,0.9,0.00604064
475,1,0.00604064
476,0.5,0.00604064
476,0.6,0.00576701
476,0.7,0.00576701
476,0.8,0.00576701
476,0.9,0.00576701
476,1,0.00576701
477,0.5,0.00546448
477,0.6,0.00729594
477,0.7,0.00576701
477,0.8,0.00546448
477,0.9,0.00576701
477,1,0.00682261
478,0.5,0.00604064
478,0.6,0.00631912
478,0.7,0.00515796
478,0.8,0.00604064
478,0.9,0.00657562
478,1,0.00631912
479,0.5,0.00604064
479,0.6,0.00682261
479,0.7,0.00631912
479,0.8,0.00682261
479,0.9,0.00546448
479,1,0.00515796
480,0.5,0.00576701
480,0.6,0.00576701
480,0.7,0.00576701
480,0.8,0.00631912
480,0.9,0.00604064
480,1,0.00631912
481,0.5,0.00631912
481,0.6,0.00576701
481,0.7,0.00515796
481,0.8,0.00576701
481,0.9,0.00576701
481,1,0.00631912
482,0.5,0.00576701
482,0.6,0.00576701
482,0.7,0.00576701
482,0.8,0.00604064
482,0.9,0.00576701
482,1,0.00657562
483,0.5,0.00576701
483,0.6,0.00515796
483,0.7,0.00546448
483,0.8,0.00576701
483,0.9,0.00604064
483,1,0.00515796
484,0.5,0.00657562
484,0.6,0.00546448
484,0.7,0.00657562
484,0.8,0.00515796
484,0.9,0.00631912
484,1,0.00657562
485,0.5,0.00576701
485,0.6,0.00604064
485,0.7,0.00657562
485,0.8,0.00682261
485,0.9,0.00631912
485,1,0.00604064
486,0.5,0.00546448
486,0.6,0.00604064
486,0.7,0.00546448
486,0.8,0.00657562
486,0.9,0.00576701
486,1,0.00604064
487,0.5,0.00546448
487,0.6,0.00604064
487,0.7,0.00604064
487,0.8,0.00546448
487,0.9,0.00546448
487,1,0.00604064
488,0.5,0.00631912
488,0.6,0.00576701
488,0.7,0.00576701
488,0.8,0.00631912
488,0.9,0.00604064
488,1,0.00546448
489,0.5,0.00576701
489,0.6,0.00657562
489,0.7,0.00576701
489,0.8,0.00604064
489,0.9,0.00576701
489,1,0.00657562
490,0.5,0.00631912
490,0.6,0.00604064
490,0.7,0.00576701
490,0.8,0.00576701
490,0.9,0.00631912
490,1,0.00576701
491,0.5,0.00604064
491,0.6,0.00604064
491,0.7,0.00546448
491,0.8,0.00576701
491,0.9,0.00576701
491,1,0.00604064
492,0.5,0.00576701
492,0.6,0.00576701
492,0.7,0.00515796
492,0.8,0.00576701
492,0.9,0.00546448
492,1,0.00515796
493,0.5,0.00576701
493,0.6,0.00576701
493,0.7,0.00576701
493,0.8,0.00576701
493,0.9,0.00657562
493,1,0.00576701
494,0.5,0.00657562
494,0.6,0.00576701
494,0.7,0.00604064
494,0.8,0.00604064
494,0.9,0.00604064
494,1,0.00546448
495,0.5,0.00631912
495,0.6,0.00546448
495,0.7,0.00546448
495,0.8,0.00515796
495,0.9,0.00576701
495,1,0.00546448
496,0.5,0.00576701
496,0.6,0.00657562
496,0.7,0.00515796
496,0.8,0.00576701
496,0.9,0.00604064
496,1,0.00729594
497,0.5,0.00576701
497,0.6,0.00576701
497,0.7,0.00515796
497,0.8,0.00604064
497,0.9,0.00604064
497,1,0.00604064
498,0.5,0.00604064
498,0.6,0.00546448
498,0.7,0.00631912
498,0.8,0.00576701
498,0.9,0.00576701
498,1,0.00657562
499,0.5,0.00576701
499,0.6,0.00576701
499,0.7,0.00682261
499,0.8,0.00576701
499,0.9,0.00546448
499,1,0.00576701
500,0.5,0.00604064
500,0.6,0.00604064
500,0.7,0.00576701
500,0.8,0.00546448
500,0.9,0.00657562
500,1,0.00657562
501,0.5,0.00546448
501,0.6,0.00576701
501,0.7,0.00546448
501,0.8,0.00546448
501,0.9,0.00546448
501,1,0.00604064
502,0.5,0.00515796
502,0.6,0.00604064
502,0.7,0.00546448
502,0.8,0.00604064
502,0.9,0.00576701
502,1,0.00576701
503,0.5,0.00576701
503,0.6,0.00546448
503,0.7,0.00546448
503,0.8,0.00576701
503,0.9,0.00576701
503,1,0.00576701
504,0.5,0.00546448
504,0.6,0.00515796
504,0.7,0.00631912
504,0.8,0.00576701
504,0.9,0.00631912
504,1,0.00657562
505,0.5,0.00604064
505,0.6,0.00515796
505,0.7,0.00546448
505,0.8,0.00546448
505,0.9,0.00515796
505,1,0.00604064
506,0.5,0.00546448
506,0.6,0.00729594
506,0.7,0.00576701
506,0.8,0.00604064
506,0.9,0.00576701
506,1,0.00657562
507,0.5,0.00604064
507,0.6,0.00631912
507,0.7,0.00515796
507,0.8,0.00546448
507,0.9,0.00631912
507,1,0.00576701
508,0.5,0.00604064
508,0.6,0.00482094
508,0.7,0.00576701
508,0.8,0.00631912
508,0.9,0.00576701
508,1,0.00576701
509,0.5,0.00657562
509,0.6,0.00546448
509,0.7,0.00604064
509,0.8,0.00604064
509,0.9,0.00576701
509,1,0.00576701
510,0.5,0.00576701
510,0.6,0.00604064
510,0.7,0.00546448
510,0.8,0.00631912
510,0.9,0.00604064
510,1,0.00604064
511,0.5,0.00515796
511,0.6,0.00576701
511,0.7,0.00546448
511,0.8,0.00515796
511,0.9,0.00515796
511,1,0.00631912
512,0.5,0.00576701
512,0.6,0.00576701
512,0.7,0.00576701
512,0.8,0.00515796
512,0.9,0.00576701
512,1,0.00576701
513,0.5,0.00515796
513,0.6,0.00546448
513,0.7,0.00576701
513,0.8,0.00546448
513,0.9,0.00604064
513,1,0.00631912
514,0.5,0.00604064
514,0.6,0.00657562
514,0.7,0.00546448
514,0.8,0.00576701
514,0.9,0.00546448
514,1,0.00631912
515,0.5,0.00546448
515,0.6,0.00576701
515,0.7,0.00546448
515,0.8,0.00576701
515,0.9,0.00657562
515,1,0.00546448
516,0.5,0.00576701
516,0.6,0.00576701
516,0.7,0.00576701
516,0.8,0.00576701
516,0.9,0.00546448
516,1,0.00576701
517,0.5,0.00604064
517,0.6,0.00604064
517,0.7,0.00515796
517,0.8,0.00546448
517,0.9,0.00546448
517,1,0.00546448
518,0.5,0.00576701
518,0.6,0.00576701
518,0.7,0.00706215
518,0.8,0.00576701
518,0.9,0.00546448
518,1,0.00576701
519,0.5,0.00576701
519,0.6,0.00604064
519,0.7,0.00576701
519,0.8,0.00576701
519,0.9,0.00604064
519,1,0.00482094
520,0.5,0.00515796
520,0.6,0.00515796
520,0.7,0.00546448
520,0.8,0.00576701
520,0.9,0.00576701
520,1,0.00604064
521,0.5,0.00515796
521,0.6,0.00546448
521,0.7,0.00546448
521,0.8,0.00604064
521,0.9,0.00546448
521,1,0.00631912
522,0.5,0.00546448
522,0.6,0.00546448
522,0.7,0.00515796
522,0.8,0.00546448
522,0.9,0.00576701
522,1,0.00576701
523,0.5,0.00546448
523,0.6,0.00576701
523,0.7,0.00546448
523,0.8,0.00546448
523,0.9,0.00604064
523,1,0.00482094
524,0.5,0.00546448
524,0.6,0.00604064
524,0.7,0.00604064
524,0.8,0.00546448
524,0.9,0.00576701
524,1,0.00604064
525,0.5,0.00604064
525,0.6,0.00546448
525,0.7,0.00546448
525,0.8,0.00576701
525,0.9,0.00576701
525,1,0.00546448
526,0.5,0.00546448
526,0.6,0.00515796
526,0.7,0.00657562
526,0.8,0.00546448
526,0.9,0.00682261
526,1,0.00546448
527,0.5,0.00546448
527,0.6,0.00515796
527,0.7,0.00604064
527,0.8,0.00576701
527,0.9,0.00546448
527,1,0.00515796
528,0.5,0.00546448
528,0.6,0.00631912
528,0.7,0.00546448
528,0.8,0.00546448
528,0.9,0.00546448
528,1,0.00515796
529,0.5,0.00515796
529,0.6,0.00515796
529,0.7,0.00546448
529,0.8,0.00604064
529,0.9,0.00546448
529,1,0.00576701
530,0.5,0.00482094
530,0.6,0.00631912
530,0.7,0.00576701
530,0.8,0.00546448
530,0.9,0.00576701
530,1,0.00576701
531,0.5,0.00576701
531,0.6,0.00546448
531,0.7,0.00546448
531,0.8,0.00576701
531,0.9,0.00546448
531,1,0.00576701
532,0.5,0.00576701
532,0.6,0.00546448
532,0.7,0.00604064
532,0.8,0.00576701
532,0.9,0.00546448
532,1,0.00604064
533,0.5,0.00546448
533,0.6,0.00604064
533,0.7,0.00546448
533,0.8,0.00604064
533,0.9,0.00482094
533,1,0.00604064
534,0.5,0.00604064
534,0.6,0.00576701
534,0.7,0.00604064
534,0.8,0.00604064
534,0.9,0.00546448
534,1,0.00604064
535,0.5,0.00546448
535,0.6,0.00546448
535,0.7,0.00604064
535,0.8,0.00576701
535,0.9,0.00546448
535,1,0.00546448
536,0.5,0.00576701
536,0.6,0.00576701
536,0.7,0.00604064
536,0.8,0.00546448
536,0.9,0.00515796
536,1,0.00546448
537,0.5,0.00546448
537,0.6,0.00515796
537,0.7,0.00657562
537,0.8,0.00576701
537,0.9,0.00546448
537,1,0.00604064
538,0.5,0.00576701
538,0.6,0.00546448
538,0.7,0.00546448
538,0.8,0.00546448
538,0.9,0.00576701
538,1,0.00515796
539,0.5,0.00604064
539,0.6,0.00576701
539,0.7,0.00604064
539,0.8,0.00576701
539,0.9,0.00657562
539,1,0.00546448
540,0.5,0.00546448
540,0.6,0.00515796
540,0.7,0.00546448
540,0.8,0.00546448
540,0.9,0.00482094
540,1,0.00576701
541,0.5,0.00576701
541,0.6,0.00546448
541,0.7,0.00576701
541,0.8,0.00576701
541,0.9,0.00631912
541,1,0.00515796
542,0.5,0.00576701
542,0.6,0.00576701
542,0.7,0.00631912
542,0.8,0.00515796
542,0.9,0.00576701
542,1,0.00546448
543,0.5,0.00604064
543,0.6,0.00546448
543,0.7,0.00576701
543,0.8,0.00515796
543,0.9,0.00604064
543,1,0.00576701
544,0.5,0.00604064
544,0.6,0.00546448
544,0.7,0.00546448
544,0.8,0.00631912
544,0.9,0.00546448
544,1,0.00576701
545,0.5,0.00576701
545,0.6,0.00515796
545,0.7,0.00576701
545,0.8,0.00604064
545,0.9,0.00515796
545,1,0.00546448
546,0.5,0.00576701
546,0.6,0.00546448
546,0.7,0.00546448
546,0.8,0.00546448
546,0.9,0.00576701
546,1,0.00515796
547,0.5,0.00546448
547,0.6,0.00546448
547,0.7,0.00546448
547,0.8,0.00546448
547,0.9,0.00515796
547,1,0.00604064
548,0.5,0.00576701
548,0.6,0.00546448
548,0.7,0.00631912
548,0.8,0.00546448
548,0.9,0.00546448
548,1,0.00515796
549,0.5,0.00546448
549,0.6,0.00515796
549,0.7,0.00576701
549,0.8,0.00604064
549,0.9,0.00546448
549,1,0.00631912
550,0.5,0.00576701
550,0.6,0.00515796
550,0.7,0.00576701
550,0.8,0.00631912
550,0.9,0.00631912
550,1,0.00631912
551,0.5,0.00546448
551,0.6,0.00546448
551,0.7,0.00546448
551,0.8,0.00631912
551,0.9,0.00546448
551,1,0.00515796
552,0.5,0.00515796
552,0.6,0.00546448
552,0.7,0.00631912
552,0.8,0.00576701
552,0.9,0.00631912
552,1,0.00576701
553,0.5,0.00515796
553,0.6,0.00576701
553,0.7,0.00576701
553,0.8,0.00631912
553,0.9,0.00546448
553,1,0.00482094
554,0.5,0.00546448
554,0.6,0.00576701
554,0.7,0.00546448
554,0.8,0.00546448
554,0.9,0.00604064
554,1,0.00546448
555,0.5,0.00482094
555,0.6,0.00515796
555,0.7,0.00546448
555,0.8,0.00546448
555,0.9,0.00604064
555,1,0.00546448
556,0.5,0.00576701
556,0.6,0.00515796
556,0.7,0.00482094
556,0.8,0.00604064
556,0.9,0.00515796
556,1,0.00515796
557,0.5,0.00706215
557,0.6,0.00546448
557,0.7,0.00576701
557,0.8,0.00576701
557,0.9,0.00576701
557,1,0.00576701
558,0.5,0.00576701
558,0.6,0.00657562
558,0.7,0.00546448
558,0.8,0.00546448
558,0.9,0.00546448
558,1,0.00576701
559,0.5,0.00546448
559,0.6,0.00546448
559,0.7,0.00546448
559,0.8,0.00576701
559,0.9,0.00576701
559,1,0.00604064
560,0.5,0.00515796
560,0.6,0.00482094
560,0.7,0.00546448
560,0.8,0.00546448
560,0.9,0.00515796
560,1,0.00546448
561,0.5,0.00515796
561,0.6,0.00546448
561,0.7,0.00576701
561,0.8,0.00546448
561,0.9,0.00546448
561,1,0.00546448
562,0.5,0.00546448
562,0.6,0.00604064
562,0.7,0.00604064
562,0.8,0.00515796
562,0.9,0.00576701
562,1,0.00604064
563,0.5,0.00515796
563,0.6,0.00546448
563,0.7,0.00546448
563,0.8,0.00546448
563,0.9,0.00546448
563,1,0.00576701
564,0.5,0.00657562
564,0.6,0.00576701
564,0.7,0.00576701
564,0.8,0.00546448
564,0.9,0.00482094
564,1,0.00576701
565,0.5,0.00482094
565,0.6,0.00546448
565,0.7,0.00604064
565,0.8,0.00576701
565,0.9,0.00657562
565,1,0.00546448
566,0.5,0.00515796
566,0.6,0.00546448
566,0.7,0.00604064
566,0.8,0.00515796
566,0.9,0.00515796
566,1,0.00546448
567,0.5,0.00576701
567,0.6,0.00576701
567,0.7,0.00515796
567,0.8,0.00604064
567,0.9,0.00515796
567,1,0.00546448
568,0.5,0.00576701
568,0.6,0.00515796
568,0.7,0.00546448
568,0.8,0.00631912
568,0.9,0.00515796
568,1,0.00604064
569,0.5,0.00515796
569,0.6,0.00515796
569,0.7,0.00482094
569,0.8,0.00482094
569,0.9,0.00576701
569,1,0.00515796
570,0.5,0.00515796
570,0.6,0.00546448
570,0.7,0.00631912
570,0.8,0.00546448
570,0.9,0.00576701
570,1,0.00631912
571,0.5,0.00515796
571,0.6,0.00515796
571,0.7,0.00604064
571,0.8,0.00546448
571,0.9,0.00546448
571,1,0.00515796
572,0.5,0.00576701
572,0.6,0.00604064
572,0.7,0.00515796
572,0.8,0.00546448
572,0.9,0.00576701
572,1,0.00576701
573,0.5,0.00631912
573,0.6,0.00482094
573,0.7,0.00604064
573,0.8,0.00546448
573,0.9,0.00604064
573,1,0.00546448
574,0.5,0.00515796
574,0.6,0.00546448
574,0.7,0.00631912
574,0.8,0.00515796
574,0.9,0.00515796
574,1,0.00546448
575,0.5,0.00515796
575,0.6,0.00546448
575,0.7,0.00576701
575,0.8,0.00515796
575,0.9,0.00546448
575,1,0.00576701
576,0.5,0.00515796
576,0.6,0.00546448
576,0.7,0.00604064
576,0.8,0.00515796
576,0.9,0.00515796
576,1,0.00546448
577,0.5,0.00515796
577,0.6,0.00515796
577,0.7,0.00546448
577,0.8,0.00546448
577,0.9,0.00515796
577,1,0.00546448
578,0.5,0.00576701
578,0.6,0.00546448
578,0.7,0.00515796
578,0.8,0.00576701
578,0.9,0.00515796
578,1,0.00515796
579,0.5,0.00546448
579,0.6,0.00546448
579,0.7,0.00515796
579,0.8,0.00515796
579,0.9,0.00546448
579,1,0.00515796
580,0.5,0.00515796
580,0.6,0.00576701
580,0.7,0.00576701
580,0.8,0.00546448
580,0.9,0.00546448
580,1,0.00515796
581,0.5,0.00576701
581,0.6,0.00515796
581,0.7,0.00546448
581,0.8,0.00576701
581,0.9,0.00576701
581,1,0.00515796
582,0.5,0.00482094
582,0.6,0.00576701
582,0.7,0.00482094
582,0.8,0.00515796
582,0.9,0.00576701
582,1,0.00546448
583,0.5,0.00576701
583,0.6,0.00546448
583,0.7,0.00515796
583,0.8,0.00515796
583,0.9,0.00657562
583,1,0.00515796
584,0.5,0.00576701
584,0.6,0.00546448
584,0.7,0.00515796
584,0.8,0.00576701
584,0.9,0.00546448
584,1,0.00515796
585,0.5,0.00657562
585,0.6,0.00576701
585,0.7,0.00515796
585,0.8,0.00515796
585,0.9,0.00546448
585,1,0.00546448
586,0.5,0.00631912
586,0.6,0.00546448
586,0.7,0.00546448
586,0.8,0.00546448
586,0.9,0.00576701
586,1,0.00482094
587,0.5,0.00546448
587,0.6,0.00546448
587,0.7,0.00482094
587,0.8,0.00546448
587,0.9,0.00576701
587,1,0.00682261
588,0.5,0.00546448
588,0.6,0.00546448
588,0.7,0.00604064
588,0.8,0.00576701
588,0.9,0.00515796
588,1,0.00515796
589,0.5,0.00631912
589,0.6,0.00546448
589,0.7,0.00576701
589,0.8,0.00576701
589,0.9,0.00546448
589,1,0.00576701
590,0.5,0.00482094
590,0.6,0.00546448
590,0.7,0.00515796
590,0.8,0.00657562
590,0.9,0.00515796
590,1,0.00576701
591,0.5,0.00515796
591,0.6,0.00546448
591,0.7,0.00576701
591,0.8,0.00515796
591,0.9,0.00546448
591,1,0.00482094
592,0.5,0.00576701
592,0.6,0.00546448
592,0.7,0.00546448
592,0.8,0.00546448
592,0.9,0.00546448
592,1,0.00546448
593,0.5,0.00546448
593,0.6,0.00546448
593,0.7,0.00515796
593,0.8,0.00576701
593,0.9,0.00576701
593,1,0.00515796
594,0.5,0.00576701
594,0.6,0.00576701
594,0.7,0.00546448
594,0.8,0.00576701
594,0.9,0.00515796
594,1,0.00576701
595,0.5,0.00576701
595,0.6,0.00515796
595,0.7,0.00546448
595,0.8,0.00576701
595,0.9,0.00515796
595,1,0.00576701
596,0.5,0.00546448
596,0.6,0.00576701
596,0.7,0.00515796
596,0.8,0.00546448
596,0.9,0.00515796
596,1,0.00576701
597,0.5,0.00515796
597,0.6,0.00604064
597,0.7,0.00515796
597,0.8,0.00515796
597,0.9,0.00546448
597,1,0.00546448
598,0.5,0.00482094
598,0.6,0.00515796
598,0.7,0.00576701
598,0.8,0.00604064
598,0.9,0.00546448
598,1,0.00515796
599,0.5,0.00546448
599,0.6,0.00576701
599,0.7,0.00546448
599,0.8,0.00576701
599,0.9,0.00576701
599,1,0.00604064
600,0.5,0.00546448
600,0.6,0.00482094
600,0.7,0.00546448
600,0.8,0.00515796
600,0.9,0.00515796
600,1,0.00546448
601,0.5,0.00546448
601,0.6,0.00515796
601,0.7,0.00576701
601,0.8,0.00546448
601,0.9,0.00515796
601,1,0.00515796
602,0.5,0.00482094
602,0.6,0.00515796
602,0.7,0.00576701
602,0.8,0.00546448
602,0.9,0.00546448
602,1,0.00482094
603,0.5,0.00546448
603,0.6,0.00576701
603,0.7,0.00515796
603,0.8,0.00631912
603,0.9,0.00576701
603,1,0.00546448
604,0.5,0.00515796
604,0.6,0.00515796
604,0.7,0.00546448
604,0.8,0.00631912
604,0.9,0.00515796
604,1,0.00546448
605,0.5,0.00546448
605,0.6,0.00546448
605,0.7,0.00515796
605,0.8,0.00576701
605,0.9,0.00482094
605,1,0.00546448
606,0.5,0.00482094
606,0.6,0.00546448
606,0.7,0.00546448
606,0.8,0.00482094
606,0.9,0.00482094
606,1,0.00546448
607,0.5,0.00515796
607,0.6,0.00515796
607,0.7,0.00604064
607,0.8,0.00546448
607,0.9,0.00576701
607,1,0.00546448
608,0.5,0.00515796
608,0.6,0.00515796
608,0.7,0.00482094
608,0.8,0.00546448
608,0.9,0.00546448
608,1,0.00546448
609,0.5,0.00631912
609,0.6,0.00515796
609,0.7,0.00482094
609,0.8,0.00576701
609,0.9,0.00515796
609,1,0.00604064
610,0.5,0.00576701
610,0.6,0.00604064
610,0.7,0.00546448
610,0.8,0.00576701
610,0.9,0.00515796
610,1,0.00546448
